date,team,rating,change
2011-10-11,France,1841,-13
2011-10-11,Japan,1831,2
2011-10-11,Denmark,1814,21
2011-10-11,Russia,1814,0
2011-10-11,Greece,1806,9
2011-10-11,Ireland,1799,4
2011-10-11,South Korea,1797,2
2011-10-11,Colombia,1796,12
2011-10-11,Paraguay,1792,4
2011-10-11,Peru,1775,-16
2011-10-11,Norway,1774,6
2011-10-11,Ghana,1768,-3
2011-10-11,Ecuador,1767,12
2011-10-11,Turkey,1766,3
2011-10-11,Czechia,1760,24
2011-10-11,Switzerland,1758,18
2011-10-11,Ukraine,1757,10
2011-10-11,Iran,1745,10
2011-10-11,Serbia,1742,-21
2011-10-11,Venezuela,1721,28
2011-10-11,Poland,1711,11
2011-10-11,United States,1707,-12
2011-10-11,Bosnia and Herzegovina,1701,13
2011-10-11,Scotland,1695,-3
2011-10-11,Romania,1694,-6
2011-10-11,Hungary,1681,-10
2011-10-11,Belgium,1669,-3
2011-10-11,Israel,1669,7
2011-10-11,Montenegro,1668,-18
2011-10-11,Nigeria,1666,3
2011-10-11,Slovenia,1664,21
2011-10-11,Panama,1655,2
2011-10-11,Cameroon,1643,-8
2011-10-11,Jamaica,1638,-8
2011-10-11,Honduras,1636,8
2011-10-11,Wales,1628,28
2011-10-11,Bulgaria,1628,-28
2011-10-11,China,1616,-31
2011-10-11,Uzbekistan,1610,21
2011-10-11,Finland,1605,10
2011-10-11,Canada,1603,-19
2011-10-11,Kuwait,1595,-14
2011-10-11,Belarus,1592,-11
2011-10-11,Jordan,1588,21
2011-10-11,Austria,1581,-8
2011-10-11,Slovakia,1578,2
2011-10-11,Iraq,1572,31
2011-10-11,El Salvador,1568,1
2011-10-11,Saudi Arabia,1551,-1
2011-10-11,Armenia,1531,-4
2011-10-11,Estonia,1527,-10
2011-10-11,Bolivia,1522,-12
2011-10-11,Latvia,1521,-4
2011-10-11,Qatar,1510,15
2011-10-11,Oman,1508,-6
2011-10-11,Macedonia,1505,-2
2011-10-11,Lithuania,1502,-24
2011-10-11,Albania,1494,6
2011-10-11,Trinidad and Tobago,1488,7
2011-10-11,Guatemala,1488,3
2011-10-11,Georgia,1485,-9
2011-10-11,North Korea,1478,-21
2011-10-11,Bahrain,1477,-10
2011-10-11,Cyprus,1470,-6
2011-10-11,Northern Ireland,1458,-3
2011-10-11,Thailand,1432,1
2011-10-11,Haiti,1426,-18
2011-10-11,United Arab Emirates,1403,-2
2011-10-11,Azerbaijan,1390,-3
2011-10-11,Guyana,1365,-5
2011-10-11,Kazakhstan,1342,8
2011-10-11,Singapore,1300,-21
2011-10-11,Antigua and Barbuda,1295,2
2011-10-11,Indonesia,1288,-15
2011-10-11,Tajikistan,1249,-2
2011-10-11,Lebanon,1226,14
2011-10-11,Equatorial Guinea,1220,8
2011-10-11,Suriname,1218,-51
2011-10-11,Malta,1211,-7
2011-10-11,Saint Kitts and Nevis,1181,-14
2011-10-11,Bermuda,1181,5
2011-10-11,Barbados,1178,-7
2011-10-11,Dominican Republic,1119,51
2011-10-11,Nicaragua,1107,-2
2011-10-11,Belize,1089,-3
2011-10-11,Curaçao,1083,18
2011-10-11,Philippines,1034,12
2011-10-11,Puerto Rico,1031,19
2011-10-11,Saint Lucia,1024,14
2011-10-11,Andorra,999,0
2011-10-11,Nepal,979,-12
2011-10-11,Cayman Islands,941,-1
2011-10-11,San Marino,895,-2
2011-10-11,Moldova,,2
2011-10-11,US Virgin Islands,722,-2
2012-02-29,Spain,2119,2
2012-02-29,Netherlands,2078,10
2012-02-29,Germany,2063,-18
2012-02-29,Uruguay,1987,-5
2012-02-29,England,1945,-10
2012-02-29,Argentina,1928,13
2012-02-29,Portugal,1898,-3
2012-02-29,Sweden,1886,20
2012-02-29,Croatia,1871,-20
2012-02-29,Italy,1869,-16
2012-02-29,Chile,1865,-5
2012-02-29,France,1857,18
2012-02-29,Mexico,1853,-19
2012-02-29,Russia,1837,20
2012-02-29,Australia,1825,6
2012-02-29,Denmark,1811,-20
2012-02-29,Paraguay,1804,4
2012-02-29,Ireland,1799,-3
2012-02-29,Ivory Coast,1798,-8
2012-02-29,Czechia,1797,3
2012-02-29,Colombia,1786,19
2012-02-29,Ecuador,1783,6
2012-02-29,South Korea,1783,9
2012-02-29,Greece,1778,-5
2012-02-29,Ukraine,1776,10
2012-02-29,Japan,1770,-34
2012-02-29,Norway,1767,8
2012-02-29,Switzerland,1754,-13
2012-02-29,Peru,1750,-2
2012-02-29,United States,1749,16
2012-02-29,Turkey,1728,-16
2012-02-29,Iran,1725,-15
2012-02-29,Serbia,1724,-4
2012-02-29,Egypt,1722,2
2012-02-29,Romania,1715,5
2012-02-29,Poland,1709,3
2012-02-29,Scotland,1703,1
2012-02-29,Ghana,1696,5
2012-02-29,Venezuela,1695,-2
2012-02-29,Belgium,1688,5
2012-02-29,Costa Rica,1674,12
2012-02-29,Hungary,1672,-4
2012-02-29,Israel,1659,-10
2012-02-29,Cameroon,1656,5
2012-02-29,Jamaica,1655,11
2012-02-29,Nigeria,1655,-6
2012-02-29,Panama,1651,-4
2012-02-29,Slovenia,1651,-1
2012-02-29,Honduras,1645,-6
2012-02-29,China,1640,18
2012-02-29,Montenegro,1637,3
2012-02-29,Wales,1636,-12
2012-02-29,Bulgaria,1632,4
2012-02-29,Uzbekistan,1629,34
2012-02-29,Finland,1599,-12
2012-02-29,Slovakia,1594,16
2012-02-29,Austria,1590,12
2012-02-29,Iraq,1586,13
2012-02-29,Belarus,1585,-5
2012-02-29,South Africa,1584,-4
2012-02-29,Bahrain,1580,10
2012-02-29,Tunisia,1579,2
2012-02-29,Canada,1574,-18
2012-02-29,Kuwait,1569,-9
2012-02-29,El Salvador,1567,-18
2012-02-29,New Zealand,1554,-11
2012-02-29,Jordan,1554,-18
2012-02-29,Guinea,1545,8
2012-02-29,Estonia,1542,18
2012-02-29,Morocco,1542,8
2012-02-29,Armenia,1541,18
2012-02-29,Bolivia,1538,4
2012-02-29,Oman,1531,13
2012-02-29,Saudi Arabia,1524,-6
2012-02-29,Senegal,1524,4
2012-02-29,Guatemala,1522,13
2012-02-29,Qatar,1518,15
2012-02-29,Latvia,1516,-5
2012-02-29,Uganda,1504,-38
2012-02-29,Georgia,1500,7
2012-02-29,Algeria,1500,20
2012-02-29,North Korea,1496,-9
2012-02-29,Trinidad and Tobago,1489,15
2012-02-29,Macedonia,1486,-16
2012-02-29,Albania,1475,-7
2012-02-29,Cyprus,1467,4
2012-02-29,Rwanda,1460,6
2012-02-29,Northern Ireland,1450,-8
2012-02-29,Burkina Faso,1443,-8
2012-02-29,Democratic Republic of Congo,1438,11
2012-02-29,Iceland,1436,-3
2012-02-29,Cape Verde,1423,27
2012-02-29,United Arab Emirates,1422,16
2012-02-29,Congo,1391,38
2012-02-29,Azerbaijan,1387,-22
2012-02-29,Cuba,1383,-4
2012-02-29,Benin,1377,0
2012-02-29,Malawi,1376,-25
2012-02-29,Thailand,1375,-13
2012-02-29,Togo,1359,-18
2012-02-29,Gambia,1354,-20
2012-02-29,Guyana,1351,-13
2012-02-29,Zimbabwe,1347,-21
2012-02-29,Kazakhstan,1347,5
2012-02-29,Mozambique,1337,1
2012-02-29,Kenya,1333,18
2012-02-29,Lebanon,1319,-16
2012-02-29,Sierra Leone,1304,-28
2012-02-29,Namibia,1302,-19
2012-02-29,Niger,1298,-2
2012-02-29,Antigua and Barbuda,1294,-15
2012-02-29,Ethiopia,1285,0
2012-02-29,Singapore,1267,-13
2012-02-29,Burundi,1266,21
2012-02-29,Liberia,1263,19
2012-02-29,Indonesia,1260,-10
2012-02-29,Tanzania,1259,-1
2012-02-29,Tajikistan,1250,9
2012-02-29,Palestine,1245,22
2012-02-29,Chad,1241,25
2012-02-29,Liechtenstein,1227,-8
2012-02-29,Malta,1219,8
2012-02-29,Guinea-Bissau,1217,-5
2012-02-29,Malaysia,1208,-2
2012-02-29,Hong Kong,1206,4
2012-02-29,Madagascar,1170,-27
2012-02-29,Luxembourg,1168,16
2012-02-29,Sao Tome and Principe,1104,28
2012-02-29,Philippines,1036,2
2012-02-29,Seychelles,1015,-11
2012-02-29,Taiwan,906,-4
2012-02-29,Moldova,,5
2012-05-22,Egypt,1748,3
2012-05-22,Poland,1714,5
2012-05-22,Latvia,1511,-5
2012-05-22,Qatar,1507,-11
2012-05-22,Albania,1486,11
2012-05-22,Togo,1356,-3
2012-05-22,Indonesia,1268,-12
2012-05-22,Palestine,1254,12
2012-06-08,Mexico,1890,2
2012-06-08,Russia,1886,36
2012-06-08,Australia,1803,-10
2012-06-08,South Korea,1799,20
2012-06-08,Japan,1792,12
2012-06-08,Greece,1781,3
2012-06-08,United States,1752,2
2012-06-08,Czechia,1751,-36
2012-06-08,Poland,1718,-3
2012-06-08,Panama,1711,37
2012-06-08,Costa Rica,1653,-11
2012-06-08,Jamaica,1644,9
2012-06-08,China,1641,2
2012-06-08,Honduras,1614,-37
2012-06-08,Uzbekistan,1597,-11
2012-06-08,Canada,1591,15
2012-06-08,Bahrain,1580,0
2012-06-08,El Salvador,1572,11
2012-06-08,Kuwait,1569,0
2012-06-08,Jordan,1548,-12
2012-06-08,Oman,1526,10
2012-06-08,Guatemala,1516,-9
2012-06-08,New Zealand,1504,-61
2012-06-08,Qatar,1494,-20
2012-06-08,Northern Cyprus,1473,19
2012-06-08,Cuba,1368,-15
2012-06-08,New Caledonia,1363,61
2012-06-08,Guyana,1361,-2
2012-06-08,Lebanon,1311,11
2012-06-08,Zanzibar,1301,-19
2012-06-08,Tahiti,1293,34
2012-06-08,Antigua and Barbuda,1281,-2
2012-06-08,Vietnam,1272,-2
2012-06-08,Solomon Islands,1261,-34
2012-06-08,Singapore,1252,-6
2012-06-08,Malaysia,1212,6
2012-09-06,Sweden,1876,3
2012-09-06,Japan,1794,1
2012-09-06,Australia,1785,3
2012-09-06,China,1636,-3
2012-09-06,Qatar,1492,-17
2012-09-06,United Arab Emirates,1421,-1
2012-09-06,Lebanon,1297,-3
2012-09-06,Tajikistan,1249,17
2012-09-11,Spain,2157,2
2012-09-11,Germany,2044,6
2012-09-11,Argentina,1978,-9
2012-09-11,England,1975,-16
2012-09-11,Netherlands,1972,19
2012-09-11,Portugal,1949,2
2012-09-11,Uruguay,1918,-11
2012-09-11,Mexico,1907,4
2012-09-11,Italy,1901,1
2012-09-11,Colombia,1883,44
2012-09-11,Sweden,1878,2
2012-09-11,France,1874,6
2012-09-11,Russia,1873,27
2012-09-11,Croatia,1866,-2
2012-09-11,Chile,1864,-44
2012-09-11,Ecuador,1825,11
2012-09-11,Switzerland,1820,5
2012-09-11,Greece,1806,5
2012-09-11,Japan,1801,7
2012-09-11,South Korea,1798,-6
2012-09-11,Czechia,1778,-17
2012-09-11,Australia,1758,-27
2012-09-11,Turkey,1753,9
2012-09-11,Ireland,1752,8
2012-09-11,United States,1751,11
2012-09-11,Romania,1743,1
2012-09-11,Ukraine,1743,16
2012-09-11,Belgium,1737,2
2012-09-11,Serbia,1732,17
2012-09-11,Peru,1728,9
2012-09-11,Venezuela,1727,43
2012-09-11,Bosnia and Herzegovina,1720,11
2012-09-11,Norway,1712,11
2012-09-11,Paraguay,1708,-43
2012-09-11,Panama,1705,16
2012-09-11,Poland,1693,6
2012-09-11,Scotland,1688,-14
2012-09-11,Iran,1679,-34
2012-09-11,Hungary,1668,-19
2012-09-11,Ghana,1661,-25
2012-09-11,Bulgaria,1660,9
2012-09-11,Jamaica,1653,-11
2012-09-11,Montenegro,1646,2
2012-09-11,Honduras,1643,4
2012-09-11,Costa Rica,1636,-4
2012-09-11,Finland,1627,17
2012-09-11,Slovenia,1625,-11
2012-09-11,Israel,1619,-27
2012-09-11,Austria,1616,-6
2012-09-11,Slovakia,1613,3
2012-09-11,Uzbekistan,1611,6
2012-09-11,Iraq,1606,-7
2012-09-11,Canada,1603,-16
2012-09-11,Jordan,1580,27
2012-09-11,South Africa,1577,4
2012-09-11,Belarus,1565,-6
2012-09-11,Wales,1564,-17
2012-09-11,El Salvador,1560,15
2012-09-11,Gabon,1559,8
2012-09-11,New Zealand,1551,9
2012-09-11,Guatemala,1540,12
2012-09-11,Armenia,1532,-9
2012-09-11,Kuwait,1526,-19
2012-09-11,Oman,1523,-8
2012-09-11,Georgia,1516,-2
2012-09-11,Latvia,1515,-11
2012-09-11,Macedonia,1513,14
2012-09-11,Albania,1511,-5
2012-09-11,Estonia,1502,-9
2012-09-11,Saudi Arabia,1475,-8
2012-09-11,Iceland,1467,-17
2012-09-11,Lithuania,1466,-5
2012-09-11,Cyprus,1462,17
2012-09-11,United Arab Emirates,1440,19
2012-09-11,Northern Ireland,1432,-16
2012-09-11,Haiti,1428,4
2012-09-11,Azerbaijan,1401,-2
2012-09-11,New Caledonia,1356,46
2012-09-11,Mozambique,1345,-4
2012-09-11,Cuba,1340,-4
2012-09-11,Guyana,1338,-15
2012-09-11,Kazakhstan,1338,-2
2012-09-11,Lebanon,1331,34
2012-09-11,Liberia,1315,25
2012-09-11,Vietnam,1308,17
2012-09-11,Antigua and Barbuda,1274,-12
2012-09-11,Solomon Islands,1265,-9
2012-09-11,Tahiti,1249,-46
2012-09-11,Malta,1229,-1
2012-09-11,Singapore,1217,-3
2012-09-11,Liechtenstein,1217,-3
2012-09-11,Malaysia,1214,-17
2012-09-11,Bermuda,1187,14
2012-09-11,Luxembourg,1162,16
2012-09-11,Puerto Rico,1119,-4
2012-09-11,Myanmar,1016,3
2012-09-11,Andorra,1000,-1
2012-09-11,San Marino,889,-2
2012-09-11,Saint Martin,854,-14
2012-09-11,Moldova,,-6
2012-12-08,Jamaica,1601,-36
2012-12-08,Uganda,1561,6
2012-12-08,Kuwait,1524,5
2012-12-08,Oman,1490,-30
2012-12-08,Martinique,1383,19
2012-12-08,Lebanon,1360,30
2012-12-08,Kenya,1356,-6
2012-12-08,Tanzania,1346,-3
2012-12-08,Cuba,1335,-19
2012-12-08,Zanzibar,1302,3
2012-12-08,Palestine,1289,-5
2012-12-08,French Guiana,1276,36
2012-12-08,Singapore,1250,3
2012-12-08,Philippines,1195,-3
2013-01-06,Iraq,1614,22
2013-01-06,Kuwait,1504,13
2013-01-06,Saudi Arabia,1473,-22
2013-01-06,Yemen,1253,-13
2013-03-17,Saudi Arabia,1497,8
2013-03-17,Qatar,1490,4
2013-03-17,Bahrain,1450,-6
2013-03-17,Thailand,1349,-4
2013-03-17,Lebanon,1327,6
2013-03-17,Tajikistan,1253,6
2013-03-17,Malaysia,1182,-8
2013-03-17,Kyrgyzstan,1121,1
2013-03-17,Pakistan,930,-6
2013-03-17,Macao,630,-1
2013-09-10,Spain,2120,-6
2013-09-10,Brazil,2119,7
2013-09-10,Germany,2050,1
2013-09-10,Argentina,2037,17
2013-09-10,Netherlands,1991,0
2013-09-10,England,1952,-3
2013-09-10,Italy,1932,6
2013-09-10,Uruguay,1915,24
2013-09-10,Portugal,1911,-7
2013-09-10,Colombia,1902,-24
2013-09-10,Sweden,1880,4
2013-09-10,Chile,1877,6
2013-09-10,Croatia,1872,8
2013-09-10,France,1865,18
2013-09-10,United States,1854,18
2013-09-10,Russia,1853,9
2013-09-10,Switzerland,1847,29
2013-09-10,Ecuador,1828,-7
2013-09-10,Greece,1820,3
2013-09-10,Ukraine,1810,3
2013-09-10,Bosnia and Herzegovina,1779,18
2013-09-10,Mexico,1769,-18
2013-09-10,Japan,1767,9
2013-09-10,Costa Rica,1743,-6
2013-09-10,Denmark,1734,17
2013-09-10,Panama,1729,2
2013-09-10,Czechia,1728,-6
2013-09-10,Serbia,1728,35
2013-09-10,Peru,1727,-17
2013-09-10,Romania,1724,-47
2013-09-10,Nigeria,1720,7
2013-09-10,Paraguay,1712,-17
2013-09-10,Venezuela,1710,17
2013-09-10,Ireland,1709,-20
2013-09-10,Turkey,1702,47
2013-09-10,Hungary,1688,12
2013-09-10,Ghana,1688,-9
2013-09-10,Bulgaria,1686,5
2013-09-10,Finland,1683,17
2013-09-10,Norway,1682,-29
2013-09-10,South Korea,1678,-8
2013-09-10,Honduras,1668,-2
2013-09-10,Egypt,1659,13
2013-09-10,Poland,1656,2
2013-09-10,Scotland,1646,22
2013-09-10,Austria,1646,20
2013-09-10,Israel,1640,-9
2013-09-10,Slovenia,1632,22
2013-09-10,Uzbekistan,1631,-9
2013-09-10,Bolivia,1615,7
2013-09-10,China,1613,1
2013-09-10,Slovakia,1600,-18
2013-09-10,Algeria,1586,15
2013-09-10,Belarus,1584,-18
2013-09-10,Jordan,1572,9
2013-09-10,Mali,1562,-15
2013-09-10,Burkina Faso,1558,-7
2013-09-10,Wales,1554,-35
2013-09-10,South Africa,1549,-17
2013-09-10,Jamaica,1545,6
2013-09-10,Armenia,1540,-17
2013-09-10,Macedonia,1538,-22
2013-09-10,Albania,1526,-17
2013-09-10,Iceland,1515,17
2013-09-10,Guinea,1510,-13
2013-09-10,Canada,1501,-18
2013-09-10,Georgia,1495,-17
2013-09-10,Latvia,1482,-3
2013-09-10,Estonia,1476,-12
2013-09-10,Lithuania,1440,8
2013-09-10,Northern Ireland,1419,-28
2013-09-10,Cyprus,1399,-22
2013-09-10,Kazakhstan,1365,-4
2013-09-10,Zimbabwe,1353,17
2013-09-10,Malta,1255,-5
2013-09-10,Singapore,1254,-9
2013-09-10,Luxembourg,1218,28
2013-09-10,Hong Kong,1200,9
2013-09-10,Faroe Islands,1192,-1
2013-09-10,Liechtenstein,1192,-8
2013-09-10,Malaysia,1182,-1
2013-09-10,Mauritania,1171,18
2013-09-10,Andorra,997,0
2013-09-10,San Marino,881,-2
2013-11-01,Indonesia,1251,9
2013-11-01,Kyrgyzstan,1126,-9
2013-11-19,Brazil,2132,5
2013-11-19,Spain,2103,-19
2013-11-19,Germany,2086,9
2013-11-19,Netherlands,2003,-5
2013-11-19,England,1933,-9
2013-11-19,Colombia,1933,5
2013-11-19,Portugal,1931,22
2013-11-19,Chile,1913,-5
2013-11-19,France,1881,24
2013-11-19,United States,1861,-13
2013-11-19,Russia,1845,6
2013-11-19,Greece,1840,-1
2013-11-19,Ecuador,1836,-4
2013-11-19,Belgium,1835,-15
2013-11-19,Sweden,1826,-22
2013-11-19,Ukraine,1822,-24
2013-11-19,Croatia,1806,7
2013-11-19,Japan,1765,15
2013-11-19,Costa Rica,1734,-8
2013-11-19,Iran,1733,16
2013-11-19,Australia,1729,8
2013-11-19,Romania,1718,1
2013-11-19,Ireland,1712,0
2013-11-19,Turkey,1712,4
2013-11-19,Scotland,1698,11
2013-11-19,Ghana,1697,-18
2013-11-19,South Korea,1687,-6
2013-11-19,Honduras,1685,4
2013-11-19,Egypt,1669,18
2013-11-19,Austria,1662,13
2013-11-19,Slovenia,1660,4
2013-11-19,Uzbekistan,1652,7
2013-11-19,United Arab Emirates,1651,4
2013-11-19,Norway,1625,-11
2013-11-19,Poland,1622,0
2013-11-19,Slovakia,1605,-9
2013-11-19,China,1593,-10
2013-11-19,Belarus,1589,-4
2013-11-19,Algeria,1583,14
2013-11-19,South Africa,1574,19
2013-11-19,Oman,1574,16
2013-11-19,Kuwait,1573,8
2013-11-19,Burkina Faso,1546,-14
2013-11-19,Iceland,1541,-7
2013-11-19,Saudi Arabia,1524,10
2013-11-19,Iraq,1521,17
2013-11-19,Jamaica,1517,-12
2013-11-19,Trinidad and Tobago,1504,12
2013-11-19,Canada,1486,-4
2013-11-19,Syria,1469,-16
2013-11-19,Qatar,1468,11
2013-11-19,Estonia,1467,10
2013-11-19,Bahrain,1459,6
2013-11-19,Azerbaijan,1440,-6
2013-11-19,Lebanon,1384,-16
2013-11-19,Mozambique,1366,1
2013-11-19,Zimbabwe,1356,3
2013-11-19,Tanzania,1353,-3
2013-11-19,Thailand,1341,-8
2013-11-19,Namibia,1289,-1
2013-11-19,Malta,1251,6
2013-11-19,Indonesia,1231,-17
2013-11-19,Vietnam,1218,-4
2013-11-19,Faroe Islands,1182,-6
2013-11-19,Hong Kong,1180,-7
2013-11-19,Liechtenstein,1180,-10
2013-11-19,Malaysia,1172,-11
2013-11-19,Yemen,1172,-6
2013-11-19,Gibraltar,1152,9
2013-11-19,Kyrgyzstan,1132,6
2013-11-19,India,1084,5
2013-11-19,Nepal,910,-5
2014-02-04,Jordan,1599,13
2014-02-04,Singapore,1251,-13
2014-05-27,France,1901,4
2014-05-27,United States,1847,2
2014-05-27,Japan,1770,1
2014-05-27,United Arab Emirates,1645,-12
2014-05-27,Uzbekistan,1631,-15
2014-05-27,Norway,1614,-4
2014-05-27,Armenia,1589,12
2014-05-27,Oman,1580,15
2014-05-27,Canada,1489,-1
2014-05-27,Azerbaijan,1442,-2
2014-05-27,Cyprus,1385,-1
2014-05-27,Tanzania,1372,6
2014-05-27,Palestine,1339,13
2014-05-27,Malawi,1324,-6
2014-05-27,Philippines,1254,18
2014-05-27,Suriname,1243,7
2014-05-27,French Guiana,1224,-7
2014-05-27,Afghanistan,1095,-13
2014-05-27,Maldives,1076,-18
2014-05-27,Moldova,,1
2014-07-20,Benin,1414,9
2014-07-20,Congo,1410,20
2014-07-20,Kenya,1390,-25
2014-07-20,Tanzania,1357,-6
2014-07-20,Mozambique,1354,6
2014-07-20,Rwanda,1349,-20
2014-07-20,Malawi,1290,-9
2014-07-20,Lesotho,1252,25
2014-09-06,Chile,1977,-3
2014-09-06,Mexico,1885,3
2014-09-06,Ecuador,1845,8
2014-09-06,Ivory Coast,1758,2
2014-09-06,Nigeria,1692,-37
2014-09-06,Algeria,1683,10
2014-09-06,Ghana,1681,-15
2014-09-06,Bolivia,1612,-8
2014-09-06,Cameroon,1593,29
2014-09-06,Burkina Faso,1540,6
2014-09-06,Tunisia,1533,7
2014-09-06,Cape Verde,1524,22
2014-09-06,Gabon,1492,14
2014-09-06,Trinidad and Tobago,1490,-6
2014-09-06,Uganda,1482,15
2014-09-06,Zambia,1479,-11
2014-09-06,Angola,1452,-14
2014-09-06,Congo,1422,37
2014-09-06,Democratic Republic of Congo,1418,-29
2014-09-06,Mozambique,1380,11
2014-09-06,Guadeloupe,1377,6
2014-09-06,Ethiopia,1365,-10
2014-09-06,Sierra Leone,1361,-2
2014-09-06,Botswana,1335,-7
2014-09-06,Palestine,1312,4
2014-09-06,Niger,1286,-22
2014-09-06,Lesotho,1258,-6
2014-09-06,Vietnam,1251,8
2014-09-06,Singapore,1249,3
2014-09-06,Philippines,1217,-25
2014-09-06,Hong Kong,1153,-8
2014-09-06,Myanmar,1076,25
2014-09-06,Papua New Guinea,1058,-3
2014-09-06,Taiwan,840,-4
2014-10-15,Algeria,1706,4
2014-10-15,Ghana,1697,12
2014-10-15,Ivory Coast,1691,-36
2014-10-15,Nigeria,1666,6
2014-10-15,Egypt,1642,5
2014-10-15,Cameroon,1625,7
2014-10-15,South Africa,1613,-14
2014-10-15,Senegal,1604,-17
2014-10-15,Tunisia,1590,17
2014-10-15,Mali,1546,-35
2014-10-15,Burkina Faso,1540,-7
2014-10-15,Guinea,1523,-12
2014-10-15,Gabon,1521,7
2014-10-15,Cape Verde,1510,10
2014-10-15,Togo,1489,15
2014-10-15,Zambia,1476,13
2014-10-15,Uganda,1466,-15
2014-10-15,Democratic Republic of Congo,1461,36
2014-10-15,Congo,1428,14
2014-10-15,Angola,1428,15
2014-10-15,Mozambique,1396,-10
2014-10-15,Ethiopia,1361,35
2014-10-15,Sudan,1360,-6
2014-10-15,Sierra Leone,1353,-7
2014-10-15,Malawi,1308,-4
2014-10-15,Botswana,1300,-5
2014-10-15,Niger,1287,-13
2014-10-15,Lesotho,1253,-15
2014-11-13,Uruguay,1892,-6
2014-11-13,Costa Rica,1866,6
2014-11-13,Qatar,1577,-1
2014-11-13,North Korea,1550,4
2014-11-13,Morocco,1543,7
2014-11-13,Trinidad and Tobago,1524,12
2014-11-13,Bahrain,1477,-14
2014-11-13,Saudi Arabia,1459,1
2014-11-13,Cuba,1408,6
2014-11-13,Benin,1370,-7
2014-11-13,French Guiana,1250,-12
2014-11-13,Singapore,1224,2
2014-11-13,Yemen,1193,14
2014-11-13,Hong Kong,1164,-4
2014-11-13,Curaçao,1087,-6
2014-11-13,Laos,861,-2
2014-11-13,Guam,792,28
2014-11-13,Taiwan,787,-28
2015-04-30,Suriname,1249,7
2015-04-30,Guyana,1228,-7
2015-05-20,North Korea,1457,11
2015-05-20,Thailand,1354,-11
2015-05-20,Tanzania,1272,-38
2015-05-20,Madagascar,1251,38
2015-05-20,Suriname,1234,-15
2015-05-20,Swaziland,1199,35
2015-05-20,Lesotho,1191,-35
2015-05-20,Curaçao,1086,15
2015-09-06,Netherlands,1921,-51
2015-09-06,Belgium,1912,3
2015-09-06,Italy,1874,4
2015-09-06,Croatia,1781,-38
2015-09-06,Czechia,1771,10
2015-09-06,Turkey,1755,51
2015-09-06,Bosnia and Herzegovina,1720,1
2015-09-06,Ivory Coast,1715,-17
2015-09-06,Iceland,1714,-18
2015-09-06,Wales,1698,-10
2015-09-06,Algeria,1682,6
2015-09-06,Norway,1666,38
2015-09-06,Cameroon,1626,11
2015-09-06,Egypt,1623,14
2015-09-06,Israel,1618,10
2015-09-06,Bulgaria,1583,-4
2015-09-06,Cape Verde,1554,16
2015-09-06,Mali,1539,-4
2015-09-06,Zambia,1527,19
2015-09-06,Guinea,1498,-3
2015-09-06,Latvia,1471,-10
2015-09-06,Libya,1457,-16
2015-09-06,Democratic Republic of Congo,1452,-44
2015-09-06,Angola,1437,-5
2015-09-06,Azerbaijan,1432,-6
2015-09-06,Cyprus,1397,-3
2015-09-06,Benin,1381,4
2015-09-06,Malawi,1372,-2
2015-09-06,Kenya,1370,-19
2015-09-06,Kazakhstan,1358,18
2015-09-06,Zimbabwe,1356,3
2015-09-06,Gambia,1344,-11
2015-09-06,Sierra Leone,1336,17
2015-09-06,Mozambique,1312,-30
2015-09-06,Central African Republic,1265,44
2015-09-06,Madagascar,1252,5
2015-09-06,Malta,1242,6
2015-09-06,Chad,1242,-14
2015-09-06,Swaziland,1239,2
2015-09-06,Lesotho,1201,-6
2015-09-06,Mauritius,1088,30
2015-09-06,Andorra,962,-1
2015-10-13,Brazil,2023,4
2015-10-13,Chile,2018,14
2015-10-13,Argentina,2004,-10
2015-10-13,Colombia,1970,-37
2015-10-13,Uruguay,1928,37
2015-10-13,Belgium,1918,5
2015-10-13,Mexico,1892,3
2015-10-13,Netherlands,1890,-34
2015-10-13,Italy,1887,6
2015-10-13,Ecuador,1882,7
2015-10-13,Turkey,1805,10
2015-10-13,Croatia,1795,3
2015-10-13,South Korea,1788,6
2015-10-13,Peru,1783,-14
2015-10-13,Costa Rica,1768,13
2015-10-13,Czechia,1765,34
2015-10-13,United States,1759,-13
2015-10-13,Bosnia and Herzegovina,1749,9
2015-10-13,Japan,1746,2
2015-10-13,Paraguay,1729,10
2015-10-13,Iran,1726,-2
2015-10-13,Iceland,1689,-10
2015-10-13,Wales,1679,1
2015-10-13,Algeria,1672,7
2015-10-13,Panama,1672,-3
2015-10-13,Norway,1663,-6
2015-10-13,Ghana,1659,-4
2015-10-13,Senegal,1650,-7
2015-10-13,Venezuela,1640,-4
2015-10-13,Bolivia,1609,-7
2015-10-13,Trinidad and Tobago,1594,-9
2015-10-13,Jamaica,1592,-6
2015-10-13,Bulgaria,1584,12
2015-10-13,Israel,1578,-5
2015-10-13,Qatar,1575,2
2015-10-13,Jordan,1561,6
2015-10-13,South Africa,1539,3
2015-10-13,North Korea,1535,2
2015-10-13,Honduras,1529,-3
2015-10-13,Oman,1518,2
2015-10-13,Syria,1510,6
2015-10-13,Canada,1509,4
2015-10-13,El Salvador,1482,-1
2015-10-13,Kuwait,1467,-10
2015-10-13,Congo,1460,5
2015-10-13,Latvia,1454,-32
2015-10-13,Guatemala,1449,1
2015-10-13,Bahrain,1428,12
2015-10-13,Cyprus,1423,-9
